Geographic Area Name,Estimate!!Total!!Civilian employed population 16 years and over,Margin of Error!!Total!!Civilian employed population 16 years and over,"Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Total!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Total!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Total!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Total!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Total!!PERCENT ALLOCATED!!Occupation,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over,"Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over,"Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over,"Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation,"Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over,"Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations,Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation,Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation
ZCTA5 24122,699,231,102,71,125,84,187,98,132,106,153,76,4.7,(X),75.1,12.9,80.4,29.7,14.4,22.5,92,10,89.4,15.7,88.2,17.5,(X),(X),0.9,1.5,0,29.8,0,25.5,0,18.1,4.5,9.8,0,21.5,(X),(X),2.9,4.7,0,29.8,16,25.6,0,18.1,0,24.4,0,21.5,(X),(X),17.2,11.5,19.6,29.7,47.2,34.1,8,10,6.1,9.8,11.8,17.5,(X),(X),4,5.6,0,29.8,22.4,30.6,0,18.1,0,24.4,0,21.5,(X),(X)
ZCTA5 24124,1809,243,331,97,475,151,243,101,260,119,500,148,10.9,(X),76.3,7.8,56.8,14.1,60.6,18.2,84.4,13.7,87.3,15.8,94.4,7.1,(X),(X),0.6,0.8,3.3,4.4,0,7.6,0,14.3,0,13.4,0,7.2,(X),(X),2.5,1.7,12.7,9.5,0,7.6,1.2,2.8,0,13.4,0,7.2,(X),(X),18.6,7.6,27.2,13.2,36.6,18.3,14.4,13.3,3.8,6.5,5.6,7.1,(X),(X),2,2.2,0,10.7,2.7,3.7,0,14.3,8.8,14.3,0,7.2,(X),(X)
ZCTA5 24127,1905,311,602,248,397,235,445,155,254,141,207,117,7.9,(X),56.2,10.5,47.7,21.2,31,23.2,60.7,17.1,85,15.3,84.1,23,(X),(X),6.5,5.4,10.1,14.5,4,7.3,10.6,10.4,0,13.7,0,16.5,(X),(X),11.8,7.9,15,13.9,20.2,18.7,12.1,11.7,0,13.7,0,16.5,(X),(X),21.5,8.9,21.1,15.3,34.5,17.4,16.6,13.1,15,15.3,15.9,23,(X),(X),4.1,4.1,6.1,7.9,10.3,15.3,0,8.1,0,13.7,0,16.5,(X),(X)
ZCTA5 24128,885,195,390,95,71,49,238,121,123,58,63,32,7.7,(X),47.2,8.8,29.5,13.6,87.3,16.1,44.5,18.8,66.7,23.3,84.1,21.6,(X),(X),2.5,2.1,3.1,4.1,0,37.8,4.2,5.6,0,25.8,0,40.1,(X),(X),5.1,3.3,11.5,7.6,0,37.8,0,14.5,0,25.8,0,40.1,(X),(X),36.4,11.1,53.3,15.2,12.7,16.1,26.1,17.7,26.8,23.8,15.9,21.6,(X),(X),8.8,6.9,2.6,2.8,0,37.8,25.2,24.3,6.5,8.4,0,40.1,(X),(X)
ZCTA5 24130,0,13,0,13,0,13,0,13,0,13,0,13,-,(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X)
ZCTA5 24131,0,13,0,13,0,13,0,13,0,13,0,13,-,(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,(X),(X)
ZCTA5 24132,120,147,0,13,49,69,0,13,71,82,0,13,0,(X),100,26.3,-,**,100,45.5,-,**,100,37.8,-,**,(X),(X),0,26.3,-,**,0,45.5,-,**,0,37.8,-,**,(X),(X),0,26.3,-,**,0,45.5,-,**,0,37.8,-,**,(X),(X),0,26.3,-,**,0,45.5,-,**,0,37.8,-,**,(X),(X),0,26.3,-,**,0,45.5,-,**,0,37.8,-,**,(X),(X)
ZCTA5 24133,914,206,189,80,177,93,234,101,97,49,217,82,13.1,(X),75.8,8.7,65.1,21.3,67.2,21.9,84.6,10.7,68,25.4,86.2,15.4,(X),(X),1.3,2.1,0,17.9,0,19,5.1,8.1,0,31,0,15.8,(X),(X),0.5,0.9,0,17.9,2.8,4.7,0,14.8,0,31,0,15.8,(X),(X),14.3,6.9,31.2,19.5,15.8,17.5,3.4,6.5,6.2,13,13.8,15.4,(X),(X),8,4.5,3.7,6.4,14.1,14.2,6.8,7.7,25.8,21.8,0,15.8,(X),(X)
ZCTA5 24134,2272,249,687,170,403,135,405,120,117,71,660,169,12,(X),66.3,7.8,49.5,12.1,64,15.9,64,18.6,88.9,15.9,82.6,11,(X),(X),2.6,2.3,2.3,4.5,3.2,5.3,4.4,6.8,11.1,15.9,0,5.5,(X),(X),4.7,2.7,10.3,6.2,0,8.9,5.7,7.3,0,26.9,2,3.3,(X),(X),22.1,7,35.1,12.7,25.6,14.4,16.3,15.6,0,26.9,13.9,10.7,(X),(X),4.3,3.1,2.8,4.4,7.2,9.6,9.6,10.1,0,26.9,1.5,3.3,(X),(X)
ZCTA5 24136,1531,242,449,130,268,87,286,97,215,74,313,129,7.4,(X),64.6,7.1,48.6,13,63.1,15.3,68.5,14.8,56.7,20.3,90.7,9.4,(X),(X),1.7,1.7,2.2,3.9,0,13,2.4,4.1,4.2,6.5,0,11.3,(X),(X),6.3,3.1,19.4,8.9,3,3.7,0,12.3,0,15.9,0.6,1.5,(X),(X),24.8,7.7,27.6,14.1,32.1,16.1,25.2,15.3,32.6,19.7,8.6,9.1,(X),(X),2.6,2,2.2,2.9,1.9,3.2,3.8,5.4,6.5,8.4,0,11.3,(X),(X)
ZCTA5 24137,1537,419,430,144,182,133,456,280,365,172,104,63,6.2,(X),61.2,16,37.7,16.8,67.6,34.5,74.8,24.3,69.9,25.4,57.7,41,(X),(X),10,7.3,18.8,11.2,0,18.5,10.3,12.8,7.1,13.2,0,29.4,(X),(X),3.1,3.1,6,7.3,0,18.5,4.6,8.3,0,9.8,0,29.4,(X),(X),13.1,7.3,14.9,15.1,22,28.4,7.9,9.8,4.9,8,42.3,41,(X),(X),12.6,8.3,22.6,16.4,10.4,18.4,2.4,5.5,18.1,19.1,0,29.4,(X),(X)
ZCTA5 24138,789,213,226,110,143,105,132,66,77,60,211,145,4.6,(X),60.3,10.7,64.2,19.1,51,38.2,30.3,18.8,29.9,38.5,92.4,14.7,(X),(X),4.7,7.1,0,15.2,0,22.8,12.1,17.7,27.3,44.1,0,16.2,(X),(X),3.9,5.3,0,15.2,0,22.8,10.6,19.2,22.1,31.1,0,16.2,(X),(X),23.3,13.5,35.8,19.1,28.7,42.1,47,23.7,0,36.1,0,16.2,(X),(X),7.7,4.3,0,15.2,20.3,30.7,0,24.4,20.8,33.9,7.6,14.7,(X),(X)
ZCTA5 24139,121,68,9,14,36,30,29,23,0,13,47,40,0,(X),71.1,26.5,100,100,69.4,39.1,51.7,51.7,-,**,78.7,33.5,(X),(X),0,26.1,0,100,0,53.1,0,59.2,-,**,0,46.5,(X),(X),0,26.1,0,100,0,53.1,0,59.2,-,**,0,46.5,(X),(X),27.3,26.2,0,100,25,36.9,48.3,51.7,-,**,21.3,33.5,(X),(X),1.7,3.1,0,100,5.6,11.4,0,59.2,-,**,0,46.5,(X),(X)
ZCTA5 24141,11100,758,4418,470,2114,417,2419,384,823,237,1326,338,15.2,(X),61.4,4.3,40.6,6.1,70.3,10.2,74.6,6,65.2,14.5,89.7,6.9,(X),(X),4,2,4,2.4,3.9,3.2,4.6,4,4.1,4.5,2.9,3.2,(X),(X),5,1.6,7.6,2.5,6.3,5,3.6,3.1,0,4.5,0,2.8,(X),(X),26.3,3.6,44.3,5.9,15.4,7.2,16.2,4.9,18.3,11.2,7.5,6,(X),(X),3.3,1.3,3.6,1.9,4.1,3.3,1,1.2,12.3,9.7,0,2.8,(X),(X)
ZCTA5 24142,885,156,94,55,269,96,408,117,51,43,63,48,25,(X),79.5,6.7,35.1,26.8,76.6,17,86,7.8,100,44.6,100,40.1,(X),(X),0.8,1.2,0,31.7,2.6,3.9,0,8.8,0,44.6,0,40.1,(X),(X),5.3,4.1,24.5,31.5,4.8,7.5,2.7,4,0,44.6,0,40.1,(X),(X),14.4,5.9,40.4,34.1,16,14.6,11.3,7.8,0,44.6,0,40.1,(X),(X),0,4.1,0,31.7,0,13,0,8.8,0,44.6,0,40.1,(X),(X)
ZCTA5 24147,580,192,248,134,114,82,87,65,44,38,87,54,12.9,(X),78.1,14,81,13.6,98.2,3.9,34.5,33.8,63.6,38,94.3,7.8,(X),(X),0,6.3,0,14,0,27.4,0,33.4,0,48,0,33.4,(X),(X),1.2,1.4,2.8,3.5,0,27.4,0,33.4,0,48,0,33.4,(X),(X),20.7,13.7,16.1,12.5,1.8,3.9,65.5,33.8,36.4,38,5.7,7.8,(X),(X),0,6.3,0,14,0,27.4,0,33.4,0,48,0,33.4,(X),(X)
ZCTA5 24148,3194,454,963,219,533,126,660,234,411,168,627,157,14.6,(X),70,6.1,48.8,13.4,54.2,14.7,78.2,9.3,86.9,14.5,96.2,3.7,(X),(X),2,1.9,0,3.8,0.9,1.5,0,5.5,11.2,13.6,2.1,3.3,(X),(X),7.6,3.7,14.6,9.9,9.4,7.1,7.6,6.4,0,8.7,0.5,0.8,(X),(X),18.1,4.8,34.8,14.2,26.6,13.1,14.2,6.2,1.9,3.2,0,5.8,(X),(X),2.3,1.3,1.8,1.9,8.8,5.8,0,5.5,0,8.7,1.3,1.6,(X),(X)
ZCTA5 24149,1740,372,515,136,450,195,294,173,163,111,318,177,7,(X),60.5,11.6,46.2,20.5,37.3,24.2,77.9,22.3,78.5,27.6,90.9,16.1,(X),(X),1,1.7,3.3,5.6,0,8,0,12,0,20.4,0,11.1,(X),(X),3.6,3.3,6.2,6.9,4.7,7.7,0,12,0,20.4,3.1,11.8,(X),(X),31.6,10.5,44.3,21.2,50.7,24.4,22.1,22.3,5.5,10.3,6,11.1,(X),(X),3.4,3.7,0,7,7.3,8.5,0,12,16,26.6,0,11.1,(X),(X)
ZCTA5 24150,525,217,185,109,19,29,162,119,135,86,24,27,14.1,(X),57.1,16.9,38.4,39.5,0,73.1,100,20.5,41.5,40.6,45.8,54.2,(X),(X),1.1,2,0,18.2,0,73.1,0,20.5,4.4,8.6,0,65,(X),(X),17,17.9,48.1,42.1,0,73.1,0,20.5,0,23.9,0,65,(X),(X),24.8,18,13.5,13,100,73.1,0,20.5,54.1,44.6,54.2,54.2,(X),(X),0,6.9,0,18.2,0,73.1,0,20.5,0,23.9,0,65,(X),(X)
ZCTA5 24151,8156,689,3128,474,1304,308,1446,305,781,227,1497,337,17.2,(X),65.5,4.7,46.2,8.9,54.8,13.6,76.9,10.2,88.3,7.2,92.1,4.2,(X),(X),2.4,1.2,2.3,1.8,6.2,5.6,2.1,2.3,1.8,2.8,0,2.5,(X),(X),11.5,3,18.7,6.1,15,10.5,7.3,5.7,0.9,2.4,3.3,3,(X),(X),13.7,3.7,24.4,7.2,11.7,6.3,10.8,8.4,0.3,1.3,2.7,2.4,(X),(X),6.9,2.4,8.3,4.3,12.3,8.2,2.9,3,8.7,6.4,2,2.3,(X),(X)
ZCTA5 24153,17922,722,6898,444,3024,475,3622,437,1409,255,2969,486,14.5,(X),66.7,3.1,53.4,4.3,62.6,8.9,77.3,4.8,69.1,10.6,87.9,7.5,(X),(X),3.9,1,3,1.1,5,2.9,4.9,2.9,7,3.8,2.2,1.7,(X),(X),11,1.9,17.5,2.8,8.9,4.2,8.6,3.1,1.5,2,5.7,7.3,(X),(X),15.3,2.3,23.4,3.8,16.9,6.5,7.7,2.8,17.6,9.8,3.2,2.1,(X),(X),3,0.9,2.7,1.5,6.5,2.9,1.4,0.9,4.9,4.2,1.1,1.3,(X),(X)
ZCTA5 24161,166,72,73,51,46,27,22,25,25,26,0,13,0,(X),48.8,36.5,31.5,54.1,23.9,41.1,100,67.9,100,63.7,-,**,(X),(X),11.4,17.7,26,35.4,0,47,0,67.9,0,63.7,-,**,(X),(X),0,20.1,0,37.2,0,47,0,67.9,0,63.7,-,**,(X),(X),32.5,38.6,42.5,57.5,50,50,0,67.9,0,63.7,-,**,(X),(X),7.2,11.3,0,37.2,26.1,35.7,0,67.9,0,63.7,-,**,(X),(X)
ZCTA5 24162,1226,418,179,112,181,110,206,131,177,122,483,329,0,(X),71.6,12.2,12.8,18.8,30.4,32.2,88.3,18.7,83.6,23.8,97.3,5.1,(X),(X),1.6,2.7,0,18.8,11,16.6,0,16.6,0,19,0,7.5,(X),(X),4.5,3.8,12.3,19.5,18.2,19.1,0,16.6,0,19,0,7.5,(X),(X),13.1,9.6,50.8,33.3,30.9,32.5,0,16.6,0,19,2.7,5.1,(X),(X),9.2,6.6,24,26.5,9.4,15.3,11.7,18.7,16.4,23.8,0,7.5,(X),(X)
ZCTA5 24165,400,126,144,69,29,31,81,52,64,51,82,52,16.3,(X),65.5,14.6,50.7,28.4,37.9,40.3,80.2,28,89.1,20.2,68.3,34.9,(X),(X),3.8,5.9,9,14.8,0,59.2,0,35,0,39.8,2.4,6.2,(X),(X),9.8,8.5,16,17.5,0,59.2,19.8,28,0,39.8,0,34.7,(X),(X),19.8,11.6,24.3,18.9,44.8,36.7,0,35,10.9,20.2,29.3,34.6,(X),(X),1.3,2.1,0,22.7,17.2,28.2,0,35,0,39.8,0,34.7,(X),(X)
ZCTA5 24167,76,83,21,34,16,25,0,13,0,13,39,50,0,(X),21.1,43.6,0,69.5,100,79.6,-,**,-,**,0,51,(X),(X),0,36.4,0,69.5,0,79.6,-,**,-,**,0,51,(X),(X),0,36.4,0,69.5,0,79.6,-,**,-,**,0,51,(X),(X),78.9,43.6,100,69.5,0,79.6,-,**,-,**,100,51,(X),(X),0,36.4,0,69.5,0,79.6,-,**,-,**,0,51,(X),(X)
ZCTA5 24168,61,49,0,13,0,13,17,20,0,13,44,42,27.9,(X),100,40.8,-,**,-,**,100,77.3,-,**,100,48,(X),(X),0,40.8,-,**,-,**,0,77.3,-,**,0,48,(X),(X),0,40.8,-,**,-,**,0,77.3,-,**,0,48,(X),(X),0,40.8,-,**,-,**,0,77.3,-,**,0,48,(X),(X),0,40.8,-,**,-,**,0,77.3,-,**,0,48,(X),(X)
ZCTA5 24171,3747,390,1394,329,483,171,697,167,497,129,676,191,9,(X),70.4,5.9,54.4,10.4,65.4,16.4,84.8,7.1,62.8,16.3,97.8,2.8,(X),(X),4.6,2.4,8.9,6.3,1.9,3.2,3.9,4.4,1.8,2.7,0.4,0.7,(X),(X),6.2,3.6,13.6,7.7,6,7.1,2,2.6,0,7.3,0,5.4,(X),(X),13.7,4.1,21.8,9.8,22.8,14.8,9.3,6.8,6.8,7.5,0.3,0.7,(X),(X),5,2.4,1.3,1.9,3.9,4.5,0,5.2,28.6,14.5,1.5,2.5,(X),(X)
ZCTA5 24174,1487,370,244,74,362,155,126,76,188,120,567,244,24.1,(X),71.1,7.7,32.4,15.5,57.7,22.2,88.1,17.4,56.4,44.6,97.4,4.5,(X),(X),3.8,2.5,10.7,11,7.7,6.9,0,25.3,1.1,5.3,0,6.4,(X),(X),6.1,4.4,37.3,20.2,0,9.8,0,25.3,0,18,0,6.4,(X),(X),14.4,9,5.7,9.6,24.9,20.2,11.9,17.4,42.6,45,2.6,4.5,(X),(X),4.6,4,13.9,14.9,9.7,14.4,0,25.3,0,18,0,6.4,(X),(X)
ZCTA5 24175,4240,557,1390,317,680,271,1054,225,357,115,759,191,14,(X),66.4,6.4,54.2,8.4,41.6,17.8,80.7,9.3,74.8,14.6,87,11.7,(X),(X),6.5,2.9,8.8,5.8,4.7,5.4,8.9,6.3,7.3,7.8,0,4.8,(X),(X),5.3,2.1,10.9,5.3,3.2,2.8,3.8,4.3,1.4,2.3,0.8,1.3,(X),(X),11.8,3.8,24,9.2,12.6,8.2,3.1,2.8,8.1,8.3,2.2,3.7,(X),(X),10.1,5.3,2,1.7,37.8,22.9,3.4,3.8,8.4,8.5,10,11.2,(X),(X)
ZCTA5 24176,543,119,315,84,47,39,114,55,45,37,22,26,7.4,(X),58.6,16.7,55.6,18.9,61.7,43.3,50,26.4,100,47.5,54.5,54.5,(X),(X),14,11.7,15.6,11.6,0,46.5,23.7,25.8,0,47.5,0,67.9,(X),(X),10.1,7.9,8.3,8.5,10.6,19.9,12.3,13.5,0,47.5,45.5,54.5,(X),(X),5.9,5.5,5.1,5.8,0,46.5,14,20.4,0,47.5,0,67.9,(X),(X),11.4,9.5,15.6,14.4,27.7,41.6,0,27.4,0,47.5,0,67.9,(X),(X)
ZCTA5 24179,8942,683,3149,394,1427,321,2186,319,776,183,1404,301,13.9,(X),69.8,3.8,54,6.8,58.2,10.9,83.9,4.7,73.2,10.5,93.4,5.2,(X),(X),2,0.9,1.7,1.4,1.1,1.7,1.5,1.3,5.2,4.3,2.8,4.6,(X),(X),9.9,2.4,21.1,5.5,6.7,4,4.8,3.4,0,4.7,1.3,1.4,(X),(X),14.6,3.1,21.7,5.4,22.7,8.6,8.7,3.6,9.1,6.8,2.6,2.6,(X),(X),3.6,1.3,1.4,1.7,11.3,5.6,1.1,1,12.5,7.7,0,2.6,(X),(X)
ZCTA5 24184,1695,375,563,186,100,101,473,201,232,148,327,189,16.2,(X),78.1,9.1,59,21.1,73,28,85,16.2,88.4,16.1,95.1,10,(X),(X),1.1,1.5,3.4,4.2,0,30.3,0,7.6,0,14.9,0,10.8,(X),(X),5.5,6,16.7,18.3,0,30.3,0,7.6,0,14.9,0,10.8,(X),(X),6.5,4.8,12.4,11,15,20.1,2.1,3.6,0,14.9,4.9,10,(X),(X),8.7,6.8,8.5,9,12,26.2,12.9,15.8,11.6,16.1,0,10.8,(X),(X)
ZCTA5 24185,533,349,63,55,65,62,255,193,40,52,110,124,2.3,(X),91.4,11,27,38.2,100,39.5,100,13.6,100,50.4,100,28.2,(X),(X),2.1,4.5,17.5,30.3,0,39.5,0,13.6,0,50.4,0,28.2,(X),(X),0,6.8,0,40.1,0,39.5,0,13.6,0,50.4,0,28.2,(X),(X),6.6,9,55.6,40.6,0,39.5,0,13.6,0,50.4,0,28.2,(X),(X),0,6.8,0,40.1,0,39.5,0,13.6,0,50.4,0,28.2,(X),(X)
ZCTA5 24201,6937,530,2324,367,1300,271,1956,348,424,159,933,206,11.4,(X),68.8,6.4,54.2,10.7,51.2,12.9,87.6,6,82.1,14.8,84,12.8,(X),(X),1.4,1.1,2,1.9,3.8,4.9,0,1.9,0,8.5,0,3.9,(X),(X),12,4,15.6,6.2,21.6,12,4,2.6,0,8.5,12,12,(X),(X),13.1,3.2,20.4,6.9,17.4,9.6,8,5.4,13.2,13.2,0,3.9,(X),(X),4.7,1.8,7.8,4.8,6,4.7,0.4,0.7,4.7,6.3,4,5.7,(X),(X)
ZCTA5 24202,6360,726,1418,322,1189,291,1433,334,812,275,1508,399,11.1,(X),70.2,6.1,46.6,10.1,66.2,11.5,82.8,7.8,58.6,20.2,90,7.5,(X),(X),3.5,1.9,7.7,4.5,1.3,2,2.1,3.6,6.9,7.7,1,1.7,(X),(X),5.9,2.2,16.7,8,3.9,3.6,2,2.2,7.9,8.8,0,2.5,(X),(X),15.2,4.9,25.5,11.8,21.6,10.5,12.1,6.6,5,5,9,7.2,(X),(X),5.1,2.7,3.5,3,7.1,5.8,1.1,1.8,21.6,16.8,0,2.5,(X),(X)
ZCTA5 24210,6699,447,2691,320,1361,246,1289,259,492,155,866,168,7.3,(X),66.5,4.2,52.2,6.5,64,9.5,84.8,5.8,69.5,15.1,85.7,8.1,(X),(X),4.4,1.6,4.6,2.2,2.1,2.7,4,3,15.7,14.7,2,2.2,(X),(X),7.9,2.4,14.2,4.7,5.3,4.5,4.9,3.5,0,7.3,1.8,3.6,(X),(X),16.9,3,24.5,6.6,24,8.7,4.5,2.7,6.1,5.1,6.5,5.1,(X),(X),4.3,1.6,4.5,2.5,4.6,3.8,1.9,2,8.7,6.6,4,5.8,(X),(X)
ZCTA5 24211,4793,558,2161,349,733,189,912,242,404,159,583,141,5.5,(X),60.2,5.6,46.3,8.5,52.8,14.7,74.7,10.5,80.7,10.7,84.2,7.4,(X),(X),6.5,3.7,6,5.3,2,2.5,13.9,11.5,2,3.3,5.3,4.3,(X),(X),7.9,2.6,15.6,5.1,1,1.4,3.9,2.8,0,8.9,0,6.2,(X),(X),19.6,3.8,28.7,7.5,27.6,12.8,6.6,4.2,6.7,7.7,5.3,4.5,(X),(X),5.7,2,3.3,2.6,16.6,9.8,0.9,1.5,10.6,7,5.1,4.5,(X),(X)
